Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
2012-12,"20,747.80 ","27,109.00 ","1,445.73 ","8,683.86 ","2,007.03 ","16,971.70 ","3,446.09 ","2,411.92 ","25,289.00 ",758.06 ,"2,142.18 ","17,420.00 ",763.50 ,228.50 ,"5,226.00 ",0.00 ,"3,549.00 ","27,187.00 ","4,908.00 ","218,405.30 ",7.40 ,"3,982.00 ","2,429.00 ",407.71 ,"1,067.14 ","467,910,656.85 ","18,446.70 "
2013-01,"1,759.90 ","2,515.00 ",145.17 ,833.47 ,184.12 ,"1,481.40 ",345.00 ,0.00 ,"23,555.00 ",714.39 ,"1,800.96 ","18,209.00 ",843.50 ,160.50 ,"4,091.00 ",0.00 ,"2,749.00 ","26,053.00 ","5,041.00 ","14,232.70 ",40.80 ,391.00 ,243.00 ,41.58 ,106.50 ,"42,891,000.00 ",0.00 
2013-02,"3,360.40 ","4,593.00 ",279.92 ,"1,585.44 ",332.54 ,"2,816.70 ",705.40 ,0.00 ,"20,134.00 ",539.76 ,"1,272.16 ","13,300.00 ",787.50 ,266.50 ,"2,728.00 ",0.00 ,"2,558.00 ","19,640.00 ","4,950.82 ","23,729.20 ",10.80 ,730.00 ,463.00 ,82.37 ,202.20 ,"80,652,000.00 ","5,142.79 "
2013-03,"5,131.70 ","6,897.00 ",408.89 ,"2,365.43 ",504.73 ,"4,259.20 ","1,059.35 ",781.86 ,"23,206.00 ",463.64 ,"1,588.72 ","16,286.00 ",865.00 ,234.00 ,"4,178.00 ",0.00 ,"2,382.00 ","23,945.00 ","5,331.80 ","41,703.80 ",8.20 ,"1,043.00 ",728.00 ,120.42 ,294.64 ,"120,489,600.00 ","7,152.52 "
2013-04,"6,847.00 ","9,205.00 ",544.58 ,"3,099.57 ",687.85 ,"5,616.70 ","1,398.58 ","1,027.66 ","22,415.00 ",694.99 ,"1,654.15 ","14,882.00 ",978.00 ,234.00 ,"5,180.00 ",0.00 ,"2,221.00 ","23,495.00 ","5,156.00 ","64,116.40 ",8.40 ,"1,432.00 ",996.00 ,166.09 ,386.63 ,"158,682,700.00 ","8,508.90 "
2013-05,"8,619.40 ","11,600.00 ",672.33 ,"3,877.90 ",878.79 ,"7,024.60 ","1,765.46 ","1,283.35 ","22,721.00 ",649.47 ,"1,671.19 ","14,468.00 ",980.00 ,239.50 ,"6,348.00 ",0.00 ,"2,108.00 ","24,143.50 ","5,308.03 ","86,635.19 ",8.90 ,"1,832.00 ","1,270.00 ",206.80 ,475.60 ,"197,276,600.00 ","9,340.37 "
2013-06,"10,361.46 ","13,817.00 ",799.04 ,"4,639.10 ","1,069.75 ","8,413.01 ","2,113.27 ","1,515.52 ","22,705.00 ",470.21 ,"1,333.58 ","14,252.00 ",872.00 ,220.00 ,"6,543.00 ",0.00 ,"2,193.00 ","24,080.00 ","5,398.09 ","109,607.31 ",9.67 ,"2,160.00 ","1,470.00 ",246.95 ,564.10 ,"236,789,900.00 ","10,215.00 "
2013-07,"12,077.71 ","16,418.00 ",925.98 ,"5,421.23 ","1,250.62 ","9,851.19 ","2,426.20 ","1,809.97 ","23,806.00 ",587.80 ,"1,689.32 ","16,259.00 ",930.50 ,245.50 ,"5,904.00 ",0.00 ,"2,564.00 ","25,903.00 ","5,309.76 ","130,638.80 ",9.57 ,"2,485.00 ","1,673.00 ",286.08 ,653.81 ,"277,050,900.00 ","11,081.35 "
2013-08,"13,808.05 ","18,561.00 ","1,062.14 ","6,181.30 ","1,468.20 ","11,285.76 ","2,654.02 ","2,085.43 ","24,266.00 ",628.97 ,"1,601.31 ","17,785.00 ",915.00 ,247.50 ,"5,859.00 ",0.00 ,"2,453.00 ","27,259.50 ","5,240.16 ","152,224.93 ",9.24 ,"2,742.00 ","1,922.00 ",335.27 ,742.77 ,"317,160,200.00 ","11,819.91 "
2013-09,"15,495.87 ","21,129.00 ","1,192.74 ","6,919.21 ","1,656.42 ","12,672.31 ","2,917.18 ","2,324.31 ","24,239.00 ",725.23 ,"1,504.09 ","15,286.00 ",896.00 ,247.50 ,"5,174.00 ",0.00 ,"2,159.00 ","23,762.50 ","5,395.19 ","174,833.39 ",8.88 ,"3,046.00 ","2,136.00 ",382.89 ,827.79 ,"355,791,200.00 ","12,950.73 "
2013-10,"17,302.78 ","23,162.00 ","1,327.37 ","7,718.50 ","1,831.04 ","14,127.68 ","3,219.35 ","2,559.43 ","24,326.00 ",605.27 ,"1,449.66 ","15,629.00 ",894.00 ,252.00 ,"6,688.00 ",0.00 ,"2,348.00 ","25,811.00 ","5,464.57 ","197,950.11 ",9.05 ,"3,338.00 ","2,376.00 ",427.25 ,920.07 ,"396,865,500.00 ","14,059.30 "
2013-11,"19,030.71 ","25,518.00 ","1,468.31 ","8,521.37 ","2,026.14 ","15,566.21 ","3,487.75 ","2,798.25 ","25,086.00 ",660.14 ,"1,652.42 ","16,485.00 ",764.00 ,254.00 ,"6,429.00 ",0.00 ,"2,632.00 ","26,564.00 ","5,340.29 ","220,088.24 ",9.25 ,"3,621.00 ","2,587.00 ",470.15 ,"1,020.18 ","436,452,200.00 ","16,051.21 "
2013-12,"20,812.87 ","28,195.00 ","1,631.48 ","9,364.59 ","2,260.97 ","17,021.79 ","3,769.19 ","3,056.96 ","25,847.00 ",801.57 ,"1,985.29 ","18,446.00 ",764.00 ,241.50 ,"5,900.00 ",0.00 ,"2,538.00 ","27,889.50 ","5,384.70 ","241,439.66 ",9.57 ,"3,959.00 ","2,851.00 ",529.75 ,"1,129.39 ","478,576,000.00 ",0.00 
2014-01,"1,758.42 ","2,815.45 ",169.23 ,807.58 ,208.23 ,"1,319.72 ",337.60 ,0.00 ,0.00 ,570.18 ,"2,235.03 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,037.31 ",0.00 ,0.00 ,376.18 ,225.52 ,61.49 ,109.94 ,"38,609,400.00 ",0.00 
2014-02,"3,369.80 ","5,120.41 ",315.71 ,"1,660.57 ",395.80 ,"2,706.25 ",650.05 ,468.81 ,0.00 ,353.81 ,"1,388.50 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,091.72 ","24,052.35 ",2.36 ,617.55 ,427.13 ,105.57 ,213.90 ,"78,781,100.00 ","5,264.53 "
2014-03,"5,133.70 ","7,472.42 ",463.56 ,"2,542.09 ",579.65 ,"4,165.88 ",962.48 ,705.13 ,"23,174.00 ",373.01 ,"1,513.48 ","16,894.00 ","1,008.50 ",228.50 ,"5,887.00 ",0.00 ,"2,395.00 ","26,413.00 ","5,198.83 ","44,728.00 ",4.00 ,854.21 ,700.91 ,145.60 ,323.40 ,"121,311,100.00 ","7,275.00 "
2014-04,"6,831.40 ","10,260.68 ",603.88 ,"3,388.29 ",779.38 ,"5,526.42 ","1,273.22 ",962.91 ,"22,871.00 ",646.98 ,"1,436.50 ","15,350.00 ",910.50 ,255.00 ,"6,486.00 ",0.00 ,"2,299.00 ","25,300.50 ","5,218.72 ","67,207.06 ",4.34 ,"1,108.65 ",920.45 ,189.89 ,421.10 ,"160,874,600.00 ","8,473.12 "
2014-05,"8,606.90 ","12,869.17 ",750.28 ,"4,248.16 ",963.96 ,"6,917.61 ","1,523.94 ","1,221.78 ","22,493.00 ",588.16 ,"1,341.17 ","15,310.00 ",951.00 ,239.00 ,"6,737.00 ",0.00 ,"2,325.00 ","25,562.00 ","5,241.43 ","90,849.06 ",4.06 ,"1,289.95 ","1,142.53 ",239.68 ,520.10 ,"201,385,800.00 ","9,455.00 "
2014-06,"10,357.10 ","15,196.96 ",889.71 ,"5,129.88 ","1,201.10 ","8,359.73 ","1,815.78 ","1,455.78 ","22,044.00 ",571.65 ,"1,344.11 ","15,579.00 ",906.50 ,231.50 ,"6,667.00 ",0.00 ,"2,342.00 ","25,726.00 ","5,457.51 ","114,374.38 ",3.58 ,"1,526.14 ","1,366.87 ",287.65 ,613.40 ,"243,217,800.00 ","10,116.00 "
2014-07,"12,091.29 ","17,573.11 ","1,041.74 ","5,981.08 ","1,403.48 ","9,754.39 ","2,036.63 ","1,674.26 ","22,279.00 ",504.89 ,"1,280.14 ","16,491.00 ",904.50 ,265.00 ,"6,382.00 ",0.00 ,"2,405.00 ","26,447.50 ","5,370.77 ","136,893.01 ",3.69 ,"1,712.60 ","1,638.68 ",340.45 ,715.60 ,"284,298,500.00 ","11,331.00 "
2014-08,"13,840.00 ","20,092.43 ","1,188.74 ","6,864.20 ","1,612.79 ","11,203.71 ","2,317.90 ","1,858.11 ","22,354.00 ",383.54 ,"1,133.85 ","16,491.00 ",920.00 ,268.50 ,"6,465.00 ",0.00 ,"2,415.00 ","26,559.50 ","5,299.18 ","159,236.78 ",3.53 ,"1,965.38 ","1,911.73 ",391.32 ,814.40 ,"327,633,900.00 ","12,207.00 "
2014-09,"15,608.98 ","22,850.46 ","1,328.65 ","7,735.57 ","1,823.63 ","12,650.39 ","2,568.94 ","2,071.88 ","21,603.00 ",450.10 ,"1,184.80 ","14,154.00 ",892.50 ,259.00 ,"6,442.00 ",0.00 ,"2,174.00 ","23,921.50 ","5,272.70 ","182,023.20 ",2.98 ,"2,212.55 ","2,127.06 ",438.22 ,909.80 ,"369,650,000.00 ","12,898.90 "
2014-10,"17,415.00 ","25,259.68 ","1,475.78 ","8,633.11 ","1,987.47 ","14,156.60 ","2,796.14 ","2,310.41 ","21,529.00 ",544.19 ,"1,071.74 ","14,431.00 ",857.50 ,256.00 ,"6,715.00 ",0.00 ,"2,228.00 ","24,487.50 ","5,342.46 ","205,298.00 ",2.50 ,"2,440.61 ","2,441.39 ",485.17 ,"1,012.80 ","413,166,700.00 ","14,207.49 "
2014-11,"19,177.00 ","27,800.50 ","1,622.87 ","9,507.88 ","2,167.02 ","15,653.30 ","3,069.89 ","2,507.62 ","25,905.00 ",495.61 ,"1,223.48 ","16,938.00 ","1,200.50 ","1,390.50 ","5,650.00 ",0.00 ,"2,634.00 ","27,813.00 ","4,584.94 ","227,179.00 ",1.90 ,"2,677.73 ","2,685.36 ",534.18 ,"1,112.60 ","455,408,700.00 ","15,811.29 "
2014-12,"21,142.90 ","30,837.66 ","1,804.36 ","10,534.90 ","2,363.83 ","17,272.20 ","3,378.95 ","2,722.52 ","28,722.00 ",761.90 ,"1,406.53 ","19,515.00 ","1,203.50 ","1,406.00 ","5,272.00 ",0.00 ,"2,616.00 ","30,012.50 ","4,924.10 ","247,613.50 ",1.80 ,"2,999.66 ","2,967.35 ",596.55 ,"1,234.10 ","502,770,000.00 ",0.00 
2015-01,"1,797.16 ","2,798.06 ",176.95 ,936.44 ,223.53 ,"1,483.07 ",253.70 ,0.00 ,"23,996.40 ",401.16 ,955.01 ,"17,813.72 ","1,268.50 ","1,966.70 ","3,678.40 ",0.00 ,900.70 ,"25,628.02 ","4,508.65 ",0.00 ,0.00 ,234.66 ,207.44 ,59.48 ,119.94 ,"42,940,200.00 ",0.00 
2015-02,"3,415.04 ","5,353.14 ",338.39 ,"1,812.47 ",480.10 ,"2,811.83 ",512.91 ,442.30 ,"19,999.00 ",394.98 ,757.19 ,"12,881.03 ","1,181.10 ","2,027.50 ","2,454.30 ",0.00 ,697.40 ,"19,241.33 ","4,207.90 ","26,365.70 ",11.20 ,502.52 ,375.09 ,117.94 ,224.65 ,"82,635,400.00 ","5,354.00 "
2015-03,"5,224.50 ","8,034.09 ",494.47 ,"2,767.64 ",709.17 ,"4,361.91 ",801.25 ,681.02 ,"25,037.00 ",294.68 ,871.69 ,"15,463.00 ","1,253.10 ","1,752.70 ","3,757.00 ",0.00 ,"1,616.00 ","23,841.80 ","4,478.30 ","42,791.60 ",-3.40 ,789.86 ,658.08 ,164.16 ,336.40 ,"127,389,900.00 ","7,353.00 "
2015-04,"6,974.40 ","11,062.43 ",637.14 ,"3,725.38 ",934.93 ,"5,824.74 ","1,053.01 ",913.36 ,"24,888.00 ",374.79 ,"1,119.13 ","15,116.00 ","1,212.50 ","1,693.00 ","4,857.00 ","1,085.00 ","2,183.00 ","26,146.50 ","4,403.23 ","63,615.60 ",-4.80 ,"1,036.92 ",929.34 ,215.36 ,430.40 ,"170,517,000.00 ","8,440.00 "
2015-05,"8,791.60 ","13,386.71 ",776.36 ,"4,721.17 ","1,170.03 ","7,327.07 ","1,292.77 ","1,137.47 ","25,183.00 ",187.69 ,882.42 ,"15,477.00 ","1,265.00 ","1,741.50 ","5,130.00 ","1,396.00 ","2,160.00 ","27,169.50 ","4,439.22 ","85,734.10 ",-5.10 ,"1,268.88 ","1,172.99 ",255.08 ,532.40 ,"214,411,000.00 ","9,834.28 "
2015-06,"10,603.20 ","16,336.76 ",920.10 ,"5,687.09 ","1,385.68 ","8,786.52 ","1,610.70 ","1,396.09 ","26,750.00 ",497.38 ,872.70 ,"15,156.00 ","1,190.00 ","1,545.50 ","5,065.00 ",888.00 ,"2,178.00 ","26,022.50 ","4,528.00 ","107,714.30 ",-5.30 ,"1,578.76 ","1,478.36 ",304.34 ,629.80 ,"257,756,000.00 ","10,723.00 "
2015-07,"12,413.50 ","19,408.16 ","1,068.82 ","6,683.40 ","1,653.54 ","10,222.26 ","1,781.73 ","1,648.42 ","26,555.00 ",665.51 ,965.34 ,"16,596.00 ","1,157.50 ","1,651.50 ","4,929.00 ","1,345.00 ","2,336.00 ","28,015.00 ","4,422.09 ","129,058.80 ",-5.00 ,"1,817.29 ","1,778.65 ",355.26 ,730.80 ,"301,293,000.00 ","12,067.00 "
2015-08,"14,230.10 ","22,067.33 ","1,217.29 ","7,668.41 ","1,895.81 ","11,693.95 ","2,032.25 ","1,892.68 ","25,199.00 ",414.15 ,933.72 ,"17,194.00 ","1,184.00 ","1,679.00 ","5,003.00 ",679.00 ,"2,339.00 ","28,078.00 ","4,393.00 ","150,547.70 ",-5.00 ,"2,048.62 ","2,090.04 ",402.67 ,835.00 ,"345,649,000.00 ","12,747.00 "
2015-09,"16,084.00 ","24,861.99 ","1,356.09 ","8,613.99 ","2,118.41 ","13,042.76 ","2,308.89 ","2,131.03 ","25,702.00 ",395.51 ,917.57 ,"14,311.00 ","1,149.50 ","1,605.00 ","5,066.00 ",970.00 ,"2,100.00 ","25,201.50 ","4,385.00 ","172,337.10 ",-4.70 ,"2,318.77 ","2,444.72 ",448.89 ,931.00 ,"388,213,000.00 ","13,716.00 "
2015-10,"17,892.72 ","27,497.47 ","1,506.84 ","9,596.57 ","2,343.47 ","14,448.75 ","2,514.62 ","2,360.79 ","26,018.30 ",307.51 ,720.55 ,"14,178.25 ","1,146.50 ","1,650.50 ","5,236.40 ","1,247.00 ","2,133.50 ","25,592.15 ","4,447.00 ","194,723.63 ",-4.58 ,"2,517.72 ","2,772.62 ",498.79 ,"1,034.90 ","432,406,308.00 ","14,962.00 "
2015-11,"19,658.80 ","30,231.21 ","1,665.99 ","10,551.98 ","2,540.03 ","15,857.03 ","2,672.72 ","2,566.69 ","26,287.00 ",406.52 ,835.35 ,"16,023.87 ","1,073.00 ","1,681.00 ","4,767.70 ","2,381.00 ","2,358.60 ","28,285.17 ","4,377.00 ","214,709.20 ",-5.10 ,"2,705.38 ","3,182.78 ",549.47 ,"1,146.00 ","476,139,169.00 ","17,342.00 "
2015-12,"21,474.20 ","33,550.03 ","1,855.40 ","11,539.40 ","2,769.76 ","17,334.44 ","2,812.20 ","2,847.15 ","27,094.00 ",444.51 ,965.13 ,"17,439.00 ","1,069.50 ","1,684.50 ","4,605.00 ","2,501.00 ","2,484.00 ","29,783.00 ","4,181.00 ","234,796.20 ",-4.90 ,"2,989.79 ","3,615.49 ",616.70 ,"1,271.40 ","521,992,183.00 ",0.00 
2016-01,0.00 ,"2,669.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"23,672.00 ",336.66 ,764.40 ,"17,000.00 ","1,098.00 ","1,650.50 ","3,330.00 ","3,092.00 ",817.00 ,"26,987.50 ","4,066.04 ",0.00 ,0.00 ,266.00 ,301.00 ,72.67 ,0.00 ,0.00 ,0.00 
2016-02,"3,410.80 ","5,849.00 ",386.42 ,"1,978.23 ",468.50 ,"2,726.30 ",426.82 ,411.30 ,"18,346.00 ",296.78 ,678.60 ,"12,292.00 ","1,049.50 ","1,849.00 ","2,221.00 ","2,974.00 ",634.00 ,"21,019.50 ","3,792.09 ","23,874.90 ",-8.20 ,530.00 ,600.00 ,139.10 ,251.00 ,"87,077,000.00 ","6,066.00 "
2016-03,"5,155.00 ","9,110.00 ",569.72 ,"3,010.14 ",722.35 ,"4,096.85 ",745.09 ,645.19 ,"23,959.00 ",509.18 ,"1,003.80 ","15,728.00 ","1,318.50 ","2,191.00 ","4,687.00 ","2,112.00 ","1,722.00 ","27,758.50 ","4,380.00 ","44,373.10 ",3.50 ,775.00 ,975.00 ,200.65 ,374.00 ,"132,357,000.00 ","8,179.00 "
2016-04,"6,813.70 ","12,367.00 ",738.31 ,"4,029.70 ",993.03 ,"5,433.30 ",942.10 ,868.50 ,"22,103.00 ",536.78 ,885.95 ,"14,424.00 ","1,180.00 ","1,657.00 ","4,692.00 ","1,723.00 ","1,190.00 ","24,866.00 ","4,407.00 ","65,945.90 ",3.20 ,"1,024.00 ","1,343.00 ",265.79 ,479.80 ,"177,107,000.00 ","9,903.00 "
2016-05,"8,500.60 ","15,591.00 ",893.53 ,"5,008.50 ","1,263.59 ","6,742.50 ","1,261.10 ","1,123.62 ","21,665.00 ",442.32 ,946.99 ,"14,583.00 ","1,265.50 ","1,622.50 ","4,714.00 ","1,075.00 ",971.00 ,"24,231.00 ","4,616.00 ","88,563.40 ",3.70 ,"1,326.00 ","1,724.00 ",313.88 ,589.50 ,"221,337,000.00 ","10,979.00 "
2016-06,"10,158.60 ","18,653.00 ","1,048.74 ","5,998.80 ","1,523.70 ","8,108.70 ","1,515.70 ","1,354.28 ","22,776.00 ",581.49 ,975.66 ,"15,374.00 ","1,216.00 ","1,748.00 ","4,436.00 ",917.00 ,946.00 ,"24,637.00 ","4,631.00 ","110,904.60 ",3.20 ,"1,547.00 ","2,147.00 ",373.46 ,690.40 ,"267,351,000.00 ","11,897.15 "
2016-07,"11,834.90 ","21,760.00 ","1,201.85 ","6,956.31 ","1,792.77 ","9,429.10 ","1,690.80 ","1,620.43 ","22,227.00 ",446.15 ,"1,161.02 ","17,351.00 ","1,165.00 ","1,767.50 ","4,263.00 ","1,002.00 ","1,024.00 ","26,572.50 ","4,466.00 ","132,250.10 ",2.80 ,"1,755.00 ","2,603.00 ",424.91 ,793.80 ,"311,863,000.00 ","12,897.40 "
2016-08,"13,479.80 ","25,045.00 ","1,352.86 ","7,968.67 ","2,057.14 ","10,810.90 ","1,883.20 ","1,833.84 ","22,976.00 ",648.64 ,"1,351.09 ","18,167.00 ","1,258.50 ","1,648.50 ","4,280.00 ",958.00 ,"1,054.00 ","27,366.00 ","4,625.00 ","154,061.20 ",2.50 ,"1,956.00 ","2,974.00 ",471.29 ,901.80 ,"356,135,000.00 ","13,856.30 "
2016-09,"15,077.70 ","28,351.00 ","1,530.44 ","8,896.39 ","2,306.87 ","12,106.70 ","2,077.40 ","2,055.17 ","22,874.00 ",555.52 ,"1,023.81 ","15,799.00 ","1,207.00 ","1,645.50 ","4,333.00 ",911.00 ,956.00 ,"24,851.50 ","4,646.00 ","176,532.70 ",2.60 ,"2,150.00 ","3,405.00 ",551.00 ,"1,003.50 ","399,932,000.00 ","14,768.55 "
2016-10,"16,682.00 ","31,228.00 ","1,689.32 ","9,928.63 ","2,570.02 ","13,520.20 ","2,318.20 ","2,288.01 ","23,724.00 ",515.90 ,944.35 ,"15,549.00 ","1,199.50 ","1,575.50 ","4,449.00 ","1,679.00 ",982.00 ,"25,434.00 ","4,729.00 ","199,065.60 ",2.60 ,"2,326.00 ","3,811.00 ",604.07 ,"1,112.00 ","446,983,000.00 ","16,446.00 "
2016-11,"18,291.30 ","34,463.00 ","1,873.25 ","10,955.74 ","2,814.02 ","15,034.70 ","2,493.80 ","2,526.15 ","25,433.00 ",474.98 ,"1,326.34 ","16,384.00 ","1,140.50 ","1,567.00 ","4,194.00 ","2,770.00 ","1,045.00 ","27,100.50 ","4,576.00 ","220,328.00 ",2.70 ,"2,526.00 ","4,296.00 ",668.29 ,"1,235.40 ","493,099,000.00 ","19,214.82 "
2016-12,"19,968.50 ","38,101.00 ","2,086.88 ","11,983.48 ","3,025.88 ","16,469.70 ","2,774.90 ","2,764.12 ","25,662.00 ",586.31 ,"1,339.74 ","18,477.00 ","1,186.00 ","1,696.50 ","3,925.00 ","2,801.00 ","1,124.00 ","29,209.50 ","4,460.00 ","240,295.35 ",2.50 ,"2,784.00 ","4,831.00 ",752.63 ,"1,368.30 ","541,013,000.00 ",0.00 
2017-01,0.00 ,"3,403.00 ",226.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"21,317.00 ",616.24 ,"1,168.19 ","16,180.00 ","1,139.00 ","1,273.50 ","1,825.00 ","3,344.00 ","3,517.00 ","27,278.50 ","4,159.00 ",0.00 ,0.00 ,260.00 ,304.00 ,81.02 ,0.00 ,0.00 ,0.00 
2017-02,"3,144.00 ","6,578.00 ",396.46 ,"2,001.68 ",558.20 ,"2,695.90 ",495.60 ,501.32 ,"20,481.00 ",433.14 ,828.98 ,"13,240.00 ","1,102.50 ","1,581.50 ","1,237.00 ","3,219.00 ","2,990.00 ","23,370.00 ","3,880.80 ","24,007.90 ",-0.40 ,498.00 ,730.00 ,149.41 ,251.00 ,"90,765,000.00 ","6,563.44 "
2017-03,"4,801.80 ","10,473.00 ",590.85 ,"3,043.06 ",811.32 ,"4,078.90 ",793.00 ,795.67 ,"25,152.00 ",642.19 ,881.70 ,"16,484.00 ","1,303.50 ","1,472.50 ","2,424.00 ","2,626.00 ","3,371.00 ","27,681.00 ","4,429.51 ","44,115.20 ",-0.30 ,768.00 ,"1,196.00 ",209.05 ,387.40 ,"138,216,000.00 ","9,190.68 "
2017-04,"6,400.90 ","13,912.00 ",781.19 ,"3,998.35 ","1,094.23 ","5,421.90 ","1,100.80 ","1,076.09 ","24,783.00 ",836.58 ,"1,054.14 ","14,330.00 ","1,308.00 ","1,494.00 ","3,024.00 ","1,461.00 ","3,170.00 ","24,787.00 ","4,514.62 ","66,154.50 ",0.70 ,"1,017.00 ","1,544.00 ",279.75 ,509.40 ,"182,510,000.00 ","10,653.04 "
2017-05,"8,024.00 ","17,631.00 ",973.42 ,"5,047.92 ","1,357.24 ","6,824.90 ","1,296.00 ","1,363.30 ","24,581.00 ",464.74 ,"1,016.55 ","14,527.00 ","1,242.00 ","1,481.50 ","3,055.00 ","1,086.00 ","3,145.00 ","24,536.50 ","4,364.80 ","89,157.40 ",0.70 ,"1,269.00 ","1,947.00 ",355.05 ,629.00 ,"229,131,000.00 ","11,739.61 "
2017-06,"9,645.00 ","21,234.00 ","1,159.80 ","6,087.02 ","1,612.78 ","8,210.50 ","1,621.60 ","1,646.92 ","24,054.00 ",579.41 ,978.09 ,"15,189.00 ","1,287.00 ","1,539.00 ","3,036.00 ",991.00 ,"3,669.00 ","25,711.00 ","4,592.05 ","111,308.50 ",0.40 ,"1,503.00 ","2,366.00 ",432.61 ,741.00 ,"275,210,000.00 ","12,733.24 "
2017-07,"11,279.00 ","24,708.00 ","1,352.79 ","7,043.12 ","1,895.02 ","9,548.00 ","1,828.70 ","1,881.59 ","24,103.00 ",557.83 ,927.27 ,"17,890.00 ","1,259.50 ","1,116.00 ","2,762.00 ","1,098.00 ","3,406.00 ","27,531.50 ","4,567.30 ","132,612.10 ",0.20 ,"1,738.00 ","2,821.00 ",512.50 ,858.00 ,"320,707,000.00 ","13,828.89 "
2017-08,"12,875.00 ","28,105.00 ","1,547.98 ","8,016.00 ","2,191.05 ","10,897.60 ","2,060.60 ","2,115.95 ","24,242.00 ",562.49 ,"1,252.72 ","17,663.00 ","1,289.50 ","1,519.50 ","2,687.00 ",630.00 ,"3,291.00 ","27,080.00 ","4,519.60 ","153,705.30 ",-0.50 ,"2,011.00 ","3,281.00 ",591.22 ,978.00 ,"367,942,000.00 ","14,461.45 "
2017-09,"14,428.00 ","31,806.00 ","1,735.38 ","9,137.96 ","2,506.45 ","12,390.60 ","2,292.10 ","2,371.84 ","24,318.00 ",603.33 ,"1,135.42 ","15,180.00 ","1,188.00 ","1,572.50 ","2,900.00 ","1,467.00 ","3,598.00 ","25,905.50 ","4,368.60 ","176,123.70 ",-0.50 ,"2,241.00 ","3,663.00 ",673.87 ,"1,087.20 ","418,436,000.00 ","15,926.79 "
2017-10,"16,013.00 ","34,908.00 ","1,936.07 ","10,207.31 ","2,822.57 ","13,910.80 ","2,527.80 ","2,658.59 ","23,503.00 ",526.01 ,738.71 ,"14,213.00 ","1,138.00 ","1,480.00 ","2,725.00 ","1,494.00 ","3,148.00 ","24,198.00 ","3,945.04 ","196,288.40 ",-0.50 ,"2,435.00 ","4,035.00 ",754.64 ,"1,211.00 ","468,921,000.00 ","17,419.85 "
2017-11,"17,563.80 ","38,598.00 ","2,150.99 ","11,245.91 ","3,074.56 ","15,300.90 ","2,728.50 ","2,963.13 ","24,825.00 ",535.98 ,885.61 ,"15,264.00 ","1,052.50 ","1,625.50 ","2,599.00 ","2,866.00 ","3,164.00 ","26,571.00 ","4,044.10 ","215,531.70 ",-0.20 ,"2,689.00 ","4,610.00 ",845.75 ,"1,338.10 ","518,662,000.00 ","20,283.52 "
2017-12,"19,151.00 ","41,957.00 ","2,393.94 ","12,226.42 ","3,287.10 ","16,674.00 ","2,941.40 ","3,236.95 ","26,020.00 ",611.97 ,975.26 ,"17,928.00 ","1,135.00 ","1,366.00 ","2,350.00 ","2,872.00 ","3,296.00 ","28,947.00 ","4,061.82 ","231,624.90 ",-0.20 ,"2,964.00 ","5,216.00 ",955.47 ,"1,474.00 ","567,773,000.00 ",0.00 
2018-01,0.00 ,"4,064.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"23,104.00 ",511.43 ,"1,249.57 ","18,497.00 ","1,207.00 ","1,549.00 ","1,725.00 ","4,547.00 ","3,434.00 ","30,959.00 ","4,181.23 ",0.00 ,0.00 ,287.00 ,412.00 ,108.05 ,0.00 ,0.00 ,0.00 
2018-02,"3,037.50 ","7,290.00 ",460.92 ,"2,063.52 ",577.64 ,"2,654.00 ",543.60 ,549.23 ,"19,688.00 ",306.38 ,991.62 ,"12,584.00 ","1,043.00 ","1,219.50 ","1,150.00 ","3,158.00 ","2,074.00 ","21,228.50 ","3,739.00 ","22,256.30 ",4.10 ,549.00 ,761.00 ,203.69 ,261.90 ,"93,404,000.00 ","7,705.00 "
2018-03,"4,633.10 ","11,207.00 ",676.65 ,"3,129.26 ",911.69 ,"4,061.10 ",764.70 ,860.72 ,"24,048.00 ",400.86 ,"1,329.14 ","15,832.00 ","1,307.00 ","1,641.00 ","1,934.00 ","2,829.00 ","2,849.00 ","26,392.00 ","4,118.98 ","37,641.80 ",-4.50 ,824.00 ,"1,430.00 ",286.35 ,396.70 ,"148,715,000.00 ","10,536.00 "
2018-04,"6,225.30 ","15,143.00 ",898.45 ,"4,156.15 ","1,213.06 ","5,350.50 ","1,032.30 ","1,137.34 ","24,166.00 ",452.82 ,974.18 ,"15,023.00 ","1,328.00 ","1,414.50 ","2,613.00 ","1,476.00 ","3,122.00 ","24,976.50 ","4,222.90 ","58,421.00 ",-1.90 ,"1,125.00 ","1,942.00 ",380.80 ,526.30 ,"199,124,000.00 ","12,014.00 "
