Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Output: Raw Coal: YTD,Output: Coke: YTD,Output: Generating Capacity: YTD,Output: Gasoline: YTD,Output: Diesel Oil: YTD,Output: Kerosene: YTD,Output: Sulfuric Acid: YTD,Output: Ethylene: YTD,Output: Plastics in Primary Forms: YTD,Output: Chemical Fibers: YTD,Output: Plastic Products: YTD,Output: Pig Irons: YTD,Output: Crude Steels: YTD,Output: Steel Materials: YTD,Output: Ten Kinds of Non-ferrous Metals: YTD,Output: Copper Materials: YTD,Output: Alumina: YTD,Output: Aluminous Materials: YTD,Output: Cement: YTD,Output: Plain Glass: YTD,Output: Metal-cutting Machine Tool: YTD,Output: Industrial Robot: YTD,Output: AC Motors: YTD,Output: Industrial Boilers: YTD,Output: Power Generation Equipment: YTD,Output: Air Pollution Control Equipments: YTD,Output: Packaging Equipments: YTD,Output: Feed Production Equipments: YTD,Output: Cement Equipments: YTD,Output: Metal Smelting Equipments: YTD,Output: Large & Medium-sized Tractor: YTD,Output: Large-sized Tractor: YTD,Output: Medium-sized Tractor: YTD,Output: Small-sized Tractors: YTD,Output: Railway Locomotives: YTD,Output: Engine: YTD,Output: Civil Steel Ship: YTD,Output: Automobiles: YTD,Output: New Energy Vehicles: YTD,Output: Machine-made Paper and Paperboards: YTD,Output: Clothes: YTD,Output: Yarn: YTD,Output: Integrated Circuit: YTD,Output: Computer Complete Machine: YTD,Output: Micro-computer Equipments: YTD,Output: Color TV: YTD,Output: Air Conditioner: YTD,Output: Household Refrigerators: YTD,Output: Household Washing Machines: YTD,Output: Household Freezers: YTD,Output: Equipments of Mobile Communication Base Stations: YTD,Output: Smartphones: YTD,"Output: Elevators, Escalators and Lifts: YTD",Output: CRH: YTD,Output: Solar Cells (Photovoltaic Cells): YTD,China: Output: Thermal Power: YTD,China: Output: Hydropower: YTD,China: Output: Wind Power: YTD,China: Output: Solar: YTD,China: Output: Nuclear Power: YTD
1990-12,"105,346.00 ","5,145.77 ","6,146.30 ","2,166.00 ","2,594.70 ",384.50 ,"1,168.91 ",157.16 ,0.00 ,162.49 ,318.77 ,"6,186.60 ","6,603.80 ","5,120.87 ",229.37 ,41.47 ,146.58 ,40.02 ,"20,293.80 ",0.00 ,11.78 ,0.00 ,"3,540.10 ","54,160.00 ","1,142.69 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"40,200.00 ",0.00 ,0.00 ,109.97 ,655.00 ,"5,513.90 ",123.01 ,50.91 ,0.00 ,0.00 ,173.55 ,445.06 ,0.00 ,0.04 ,6.94 ,"1,022.79 ",21.96 ,475.44 ,652.64 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,900.40 ","1,245.30 ",0.00 ,0.00 ,0.00 
1991-01,"8,302.00 ",443.33 ,551.60 ,194.40 ,223.20 ,32.60 ,92.02 ,14.90 ,0.00 ,15.28 ,27.25 ,523.60 ,551.90 ,421.12 ,19.40 ,3.46 ,12.36 ,3.16 ,"1,534.80 ",742.77 ,1.01 ,0.00 ,293.34 ,"3,122.00 ",56.24 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,800.00 ",0.00 ,0.00 ,10.11 ,61.00 ,452.30 ,0.00 ,4.56 ,0.00 ,0.00 ,13.98 ,40.20 ,705.50 ,0.00 ,0.53 ,105.02 ,1.96 ,27.85 ,67.96 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,471.10 ,80.40 ,0.00 ,0.00 ,0.00 
1991-02,"14,721.00 ",852.48 ,"1,025.50 ",364.60 ,424.50 ,61.10 ,182.74 ,29.38 ,0.00 ,29.03 ,51.48 ,"1,019.80 ","1,073.80 ",815.94 ,38.13 ,6.63 ,23.04 ,5.75 ,"2,819.10 ",0.00 ,1.81 ,0.00 ,518.00 ,"5,243.00 ",106.88 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"9,600.00 ",0.00 ,0.00 ,19.41 ,107.00 ,863.00 ,6.77 ,8.29 ,0.00 ,0.00 ,25.19 ,71.96 ,0.00 ,0.00 ,0.83 ,188.47 ,4.25 ,56.41 ,124.27 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,878.30 ,147.10 ,0.00 ,0.00 ,0.00 
1991-03,"23,347.00 ","1,297.54 ","1,574.80 ",561.60 ,661.30 ,96.20 ,295.64 ,45.06 ,0.00 ,44.31 ,82.79 ,"1,569.80 ","1,663.00 ","1,289.82 ",58.19 ,11.00 ,34.76 ,9.41 ,"4,611.00 ",0.00 ,3.04 ,0.00 ,826.71 ,"9,052.00 ",199.40 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"14,300.00 ",0.00 ,0.00 ,34.60 ,170.00 ,"1,446.60 ",11.82 ,13.94 ,0.00 ,0.00 ,39.83 ,113.16 ,0.00 ,0.00 ,1.27 ,288.27 ,7.28 ,94.59 ,192.01 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,344.00 ",230.70 ,0.00 ,0.00 ,0.00 
1991-04,"32,405.00 ","1,734.04 ","2,111.90 ",732.00 ,861.80 ,126.40 ,409.31 ,61.89 ,0.00 ,62.15 ,115.76 ,"2,088.20 ","2,224.10 ","1,756.18 ",78.32 ,15.23 ,46.91 ,13.16 ,"6,685.80 ",0.00 ,4.28 ,0.00 ,"1,135.93 ","13,271.00 ",258.35 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"19,600.00 ",0.00 ,0.00 ,51.97 ,232.00 ,"2,069.90 ",24.19 ,20.04 ,0.00 ,0.00 ,55.41 ,157.27 ,0.00 ,0.01 ,1.79 ,381.87 ,12.35 ,142.53 ,255.99 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,785.00 ",326.70 ,0.00 ,0.00 ,0.00 
1991-05,"41,809.00 ","2,185.24 ","2,679.30 ",918.10 ,"1,088.70 ",158.80 ,527.95 ,77.52 ,0.00 ,78.63 ,146.89 ,"2,632.10 ","2,798.30 ","2,224.39 ",99.07 ,19.36 ,59.93 ,17.11 ,"8,943.40 ",0.00 ,5.57 ,0.00 ,"1,470.37 ","19,006.00 ",319.62 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"24,700.00 ",0.00 ,0.00 ,67.64 ,291.00 ,"2,714.80 ",31.45 ,26.38 ,0.00 ,0.00 ,71.16 ,200.68 ,0.00 ,0.01 ,2.49 ,481.27 ,18.34 ,190.89 ,317.21 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,228.00 ",451.00 ,0.00 ,0.00 ,0.00 
1991-06,"51,374.00 ","2,643.06 ","3,225.90 ","1,116.20 ","1,334.90 ",196.00 ,639.10 ,88.63 ,0.00 ,93.57 ,179.87 ,"3,174.60 ","3,367.80 ","2,684.89 ",120.95 ,23.04 ,71.97 ,21.14 ,"11,139.00 ",0.00 ,6.95 ,0.00 ,"1,834.47 ","25,919.00 ",462.54 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"28,900.00 ",0.00 ,0.00 ,80.53 ,352.00 ,"3,411.90 ",56.88 ,33.18 ,0.00 ,0.00 ,86.96 ,244.11 ,0.00 ,0.01 ,3.60 ,578.74 ,25.58 ,242.41 ,372.53 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,647.50 ",577.90 ,0.00 ,0.00 ,0.00 
1991-07,"59,905.00 ","3,089.04 ","3,804.40 ","1,327.90 ","1,588.80 ",231.80 ,748.37 ,100.40 ,0.00 ,107.28 ,207.05 ,"3,747.10 ","3,930.50 ","3,114.79 ",141.89 ,27.00 ,84.99 ,25.28 ,"13,125.80 ",0.00 ,8.17 ,0.00 ,"2,167.97 ","32,168.00 ",502.13 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"33,200.00 ",0.00 ,0.00 ,89.47 ,406.00 ,"4,005.60 ",77.82 ,39.38 ,0.00 ,0.00 ,101.81 ,285.08 ,0.00 ,0.02 ,4.54 ,659.65 ,33.39 ,286.72 ,420.12 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,087.50 ",716.30 ,0.00 ,0.00 ,0.00 
1991-08,"68,451.00 ","3,536.47 ","4,388.60 ","1,528.40 ","1,836.70 ",267.60 ,861.29 ,114.62 ,0.00 ,121.06 ,235.34 ,"4,333.00 ","4,532.20 ","3,578.60 ",164.18 ,31.30 ,98.46 ,29.14 ,"15,310.20 ",0.00 ,9.45 ,0.00 ,"2,520.36 ","38,155.00 ",602.13 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"37,700.00 ",0.00 ,0.00 ,99.58 ,459.00 ,"4,623.90 ",84.29 ,45.69 ,0.00 ,0.00 ,116.49 ,327.26 ,0.00 ,0.02 ,5.28 ,756.05 ,41.75 ,334.79 ,467.89 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,539.00 ",849.00 ,0.00 ,0.00 ,0.00 
1991-09,"77,281.00 ","3,975.31 ","4,950.30 ","1,720.90 ","2,070.00 ",301.50 ,976.14 ,126.82 ,0.00 ,137.50 ,265.70 ,"4,911.50 ","5,152.10 ","4,065.95 ",185.70 ,35.51 ,112.27 ,33.34 ,"17,642.60 ",0.00 ,11.03 ,0.00 ,"2,869.70 ","45,603.00 ",687.93 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"43,000.00 ",0.00 ,0.00 ,110.72 ,517.00 ,"5,233.30 ",97.43 ,52.33 ,0.00 ,0.00 ,128.83 ,361.34 ,0.00 ,0.02 ,6.23 ,859.22 ,47.22 ,378.21 ,520.09 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,985.60 ",964.10 ,0.00 ,0.00 ,0.00 
1991-10,"86,580.00 ","4,451.25 ","5,523.60 ","1,914.40 ","2,301.60 ",339.40 ,"1,099.86 ",141.17 ,0.00 ,154.29 ,297.83 ,"5,518.40 ","5,799.00 ","4,580.42 ",208.22 ,40.01 ,126.84 ,37.35 ,"20,016.20 ",0.00 ,12.33 ,0.00 ,"3,211.30 ","52,339.00 ",769.19 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"47,200.00 ",0.00 ,0.00 ,120.57 ,578.00 ,"5,830.00 ",109.70 ,58.84 ,0.00 ,0.00 ,141.54 ,391.35 ,0.00 ,0.03 ,6.95 ,963.22 ,51.08 ,416.60 ,570.04 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,453.70 ","1,069.20 ",0.00 ,0.00 ,0.00 
1991-11,"95,900.00 ","4,894.62 ","6,102.40 ","2,154.60 ","2,568.70 ",375.10 ,"1,211.18 ",158.71 ,0.00 ,170.86 ,329.38 ,"6,112.10 ","6,437.00 ","5,079.75 ",230.49 ,44.00 ,138.47 ,41.41 ,"22,315.80 ",0.00 ,13.73 ,0.00 ,"3,517.54 ","57,587.00 ",881.74 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"50,800.00 ",0.00 ,0.00 ,128.31 ,646.00 ,"6,430.30 ",117.92 ,65.59 ,0.00 ,0.00 ,153.84 ,419.77 ,0.00 ,0.04 ,7.85 ,"1,077.14 ",54.56 ,448.37 ,622.77 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,947.30 ","1,154.20 ",0.00 ,0.00 ,0.00 
1991-12,"106,243.00 ","5,407.72 ","6,710.98 ","2,338.70 ","2,791.40 ",398.41 ,"1,322.18 ",174.89 ,0.00 ,186.63 ,363.99 ,"6,704.10 ","7,057.30 ","5,549.75 ",252.49 ,47.53 ,152.12 ,46.48 ,"24,624.80 ",0.00 ,15.31 ,0.00 ,"3,759.49 ","61,631.00 ","1,150.94 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"54,552.00 ",0.00 ,0.00 ,135.99 ,694.00 ,"6,931.30 ",154.15 ,71.66 ,0.00 ,0.00 ,167.65 ,460.77 ,0.00 ,0.05 ,9.11 ,"1,246.20 ",56.11 ,478.20 ,678.94 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,471.40 ","1,241.50 ",0.00 ,0.00 ,0.00 
1992-01,"8,114.00 ",459.71 ,576.70 ,220.20 ,248.70 ,28.20 ,94.77 ,17.17 ,0.00 ,16.99 ,33.41 ,583.20 ,629.90 ,492.57 ,21.24 ,3.42 ,10.55 ,3.39 ,"1,768.20 ",693.68 ,1.40 ,0.00 ,350.31 ,"3,900.00 ",48.73 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,500.00 ",0.00 ,0.00 ,10.23 ,58.00 ,545.00 ,0.00 ,7.29 ,0.00 ,0.00 ,11.71 ,33.99 ,679.10 ,0.00 ,0.39 ,120.45 ,8.39 ,36.33 ,69.28 ,4.41 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,494.80 ,81.50 ,0.00 ,0.00 ,0.00 
1992-02,"14,151.00 ",915.04 ,"1,129.90 ",460.80 ,510.90 ,62.80 ,208.89 ,33.23 ,0.00 ,33.81 ,63.60 ,"1,172.30 ","1,264.10 ",985.47 ,43.73 ,7.14 ,21.06 ,6.84 ,"3,373.90 ",0.00 ,2.77 ,0.00 ,698.36 ,"7,286.00 ",81.27 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"10,200.00 ",0.00 ,0.00 ,21.09 ,99.00 ,"1,113.60 ",11.10 ,13.44 ,0.00 ,0.00 ,22.19 ,67.69 ,0.00 ,0.00 ,0.70 ,208.81 ,15.97 ,67.62 ,128.15 ,12.49 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,977.00 ,151.80 ,0.00 ,0.00 ,0.00 
1992-03,"22,816.00 ","1,380.69 ","1,745.00 ",684.50 ,784.10 ,99.50 ,328.08 ,49.91 ,0.00 ,52.88 ,105.02 ,"1,803.20 ","1,919.60 ","1,542.40 ",56.52 ,12.20 ,38.01 ,11.39 ,"5,601.10 ",0.00 ,4.29 ,0.00 ,"1,113.79 ","12,877.00 ",134.12 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"17,500.00 ",0.00 ,0.00 ,41.75 ,160.00 ,"2,025.30 ",25.14 ,21.57 ,0.00 ,0.00 ,36.25 ,108.14 ,0.00 ,0.00 ,1.22 ,306.40 ,26.32 ,112.02 ,195.71 ,26.28 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,490.30 ",251.70 ,0.00 ,0.00 ,0.00 
1992-04,"31,876.00 ","1,848.45 ","2,337.40 ",903.00 ,"1,068.00 ",147.50 ,456.36 ,66.44 ,0.00 ,69.03 ,152.63 ,"2,355.60 ","2,564.40 ","2,078.90 ",89.88 ,16.51 ,50.68 ,16.32 ,"7,991.20 ",0.00 ,5.92 ,0.00 ,"1,514.56 ","18,842.00 ",290.36 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"24,300.00 ",0.00 ,0.00 ,57.97 ,226.00 ,"2,860.30 ",35.67 ,30.27 ,0.00 ,0.00 ,51.34 ,153.40 ,0.00 ,0.00 ,1.91 ,433.84 ,42.48 ,160.18 ,266.30 ,44.64 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,991.10 ",343.50 ,0.00 ,0.00 ,0.00 
1992-05,"41,608.00 ","2,326.61 ","2,953.80 ","1,093.30 ","1,282.80 ",177.80 ,585.30 ,83.39 ,0.00 ,86.75 ,199.26 ,"2,987.40 ","3,221.20 ","2,626.80 ",113.80 ,22.73 ,65.17 ,20.84 ,"10,630.70 ",0.00 ,7.82 ,0.00 ,"1,934.93 ","26,115.00 ",475.19 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"30,800.00 ",0.00 ,0.00 ,74.86 ,293.00 ,"3,678.40 ",51.86 ,39.47 ,0.00 ,0.00 ,66.41 ,193.87 ,0.00 ,0.01 ,2.44 ,534.90 ,59.19 ,211.58 ,330.34 ,66.33 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,472.20 ",477.40 ,0.00 ,0.00 ,0.00 
1992-06,"51,761.00 ","2,804.26 ","3,588.10 ","1,314.10 ","1,547.30 ",209.50 ,712.67 ,96.76 ,0.00 ,103.14 ,239.02 ,"3,618.50 ","3,875.90 ","3,176.30 ",140.24 ,28.09 ,79.40 ,25.75 ,"13,496.30 ",0.00 ,9.75 ,0.00 ,"2,378.91 ","35,224.00 ",513.90 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"36,500.00 ",0.00 ,0.00 ,86.36 ,362.00 ,"4,394.30 ",68.51 ,49.21 ,0.00 ,0.00 ,82.15 ,237.55 ,0.00 ,0.01 ,3.33 ,640.30 ,79.47 ,264.69 ,390.03 ,86.79 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,957.40 ",624.60 ,0.00 ,0.00 ,0.00 
1992-07,"60,971.00 ","3,268.34 ","4,238.00 ","1,535.70 ","1,820.10 ",243.20 ,834.09 ,111.79 ,0.00 ,118.19 ,274.28 ,"4,257.90 ","4,529.00 ","3,697.00 ",164.44 ,33.08 ,92.60 ,31.17 ,"15,897.80 ",0.00 ,11.41 ,0.00 ,"2,769.81 ","42,946.00 ",558.33 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"41,700.00 ",0.00 ,0.00 ,95.31 ,429.00 ,"5,198.90 ",90.93 ,58.39 ,0.00 ,0.00 ,97.24 ,279.66 ,0.00 ,0.01 ,4.12 ,730.82 ,100.52 ,309.23 ,440.16 ,99.37 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,463.30 ",766.20 ,0.00 ,0.00 ,0.00 
1992-08,"70,450.00 ","3,767.70 ","4,878.90 ","1,750.20 ","2,081.00 ",279.50 ,952.94 ,128.43 ,0.00 ,134.46 ,296.60 ,"4,894.10 ","5,176.10 ","4,270.80 ",190.75 ,37.30 ,104.36 ,34.73 ,"18,707.50 ",0.00 ,13.18 ,0.00 ,"3,264.39 ","51,457.00 ",648.06 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"47,300.00 ",0.00 ,0.00 ,102.62 ,500.00 ,"5,947.50 ",110.76 ,67.68 ,0.00 ,0.00 ,112.35 ,319.93 ,0.00 ,0.02 ,4.99 ,835.36 ,115.62 ,353.86 ,485.82 ,105.69 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,954.10 ",891.90 ,0.00 ,0.00 ,0.00 
1992-09,"79,959.00 ","4,250.96 ","5,491.50 ","1,960.50 ","2,327.70 ",310.00 ,"1,067.84 ",143.49 ,0.00 ,151.97 ,331.85 ,"5,535.90 ","5,856.30 ","4,820.20 ",217.07 ,41.94 ,116.91 ,39.25 ,"21,458.70 ",0.00 ,15.10 ,0.00 ,"3,720.27 ","61,270.00 ",867.24 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"52,600.00 ",0.00 ,0.00 ,114.80 ,575.00 ,"6,763.70 ",125.23 ,78.26 ,0.00 ,0.00 ,127.43 ,362.61 ,0.00 ,0.02 ,6.01 ,955.13 ,124.78 ,393.31 ,536.83 ,113.56 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,473.60 ","1,009.60 ",0.00 ,0.00 ,0.00 
1992-10,"89,239.00 ","4,732.00 ","6,120.60 ","2,205.70 ","2,612.50 ",341.50 ,"1,188.56 ",161.11 ,0.00 ,170.64 ,371.83 ,"6,214.00 ","6,578.80 ","5,391.00 ",242.68 ,47.23 ,131.84 ,43.88 ,"24,398.90 ",0.00 ,17.09 ,0.00 ,"4,142.78 ","70,054.00 ",933.73 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"56,900.00 ",0.00 ,0.00 ,123.01 ,654.00 ,"7,594.20 ",136.66 ,88.59 ,0.00 ,0.00 ,141.92 ,401.09 ,0.00 ,0.02 ,6.71 ,"1,084.59 ",132.77 ,426.16 ,596.52 ,122.36 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,995.60 ","1,116.20 ",0.00 ,0.00 ,0.00 
1992-11,"98,996.00 ","5,225.40 ","6,765.30 ","2,447.00 ","2,883.10 ",371.50 ,"1,292.36 ",179.26 ,0.00 ,189.02 ,410.84 ,"6,866.80 ","7,289.70 ","5,975.10 ",268.62 ,52.23 ,144.62 ,48.91 ,"27,135.00 ",0.00 ,19.29 ,0.00 ,"4,571.42 ","77,166.00 ","1,012.50 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"60,900.00 ",0.00 ,0.00 ,129.30 ,730.00 ,"8,396.70 ",152.04 ,98.90 ,0.00 ,0.00 ,156.66 ,440.35 ,0.00 ,0.03 ,7.54 ,"1,205.39 ",141.21 ,460.68 ,656.10 ,133.20 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,543.40 ","1,212.80 ",0.00 ,0.00 ,0.00 
1992-12,"109,487.00 ","5,800.06 ","7,446.90 ","2,695.70 ","3,147.10 ",395.90 ,"1,395.81 ",197.62 ,0.00 ,208.33 ,456.02 ,"7,561.20 ","8,000.00 ","6,534.30 ",292.95 ,56.46 ,158.29 ,53.23 ,"29,781.90 ",0.00 ,21.16 ,0.00 ,"4,862.59 ","82,914.00 ","1,311.82 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"62,800.00 ",0.00 ,0.00 ,135.47 ,798.00 ,"8,954.80 ",213.04 ,108.22 ,0.00 ,0.00 ,172.26 ,483.10 ,0.00 ,0.03 ,8.66 ,"1,314.39 ",152.00 ,475.31 ,712.71 ,147.80 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"6,137.30 ","1,300.20 ",0.00 ,0.00 ,0.00 
1993-01,"6,768.00 ",463.62 ,618.90 ,250.70 ,260.90 ,32.00 ,82.21 ,17.80 ,0.00 ,16.25 ,30.49 ,651.90 ,683.90 ,557.87 ,24.79 ,3.78 ,12.31 ,3.83 ,"2,061.20 ",802.82 ,1.68 ,0.00 ,405.06 ,"3,877.00 ",28.67 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,200.00 ",0.00 ,0.00 ,7.05 ,67.00 ,731.90 ,0.00 ,9.16 ,0.00 ,0.00 ,11.37 ,32.72 ,830.77 ,0.00 ,0.41 ,63.92 ,14.12 ,28.48 ,55.39 ,8.60 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,548.80 ,69.50 ,0.00 ,0.00 ,0.00 
1993-02,"14,323.00 ",921.32 ,"1,234.40 ",511.20 ,534.30 ,59.60 ,179.72 ,34.83 ,0.00 ,34.84 ,66.43 ,"1,254.00 ","1,374.91 ","1,168.25 ",49.56 ,9.16 ,26.41 ,7.99 ,"4,405.70 ",0.00 ,3.70 ,0.00 ,864.33 ,"9,492.00 ",87.55 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"8,200.00 ",0.00 ,0.00 ,16.07 ,134.00 ,"1,596.60 ",23.38 ,19.51 ,0.00 ,0.00 ,24.84 ,77.79 ,0.00 ,0.00 ,0.78 ,160.10 ,29.93 ,64.84 ,122.83 ,21.28 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,087.20 ",145.90 ,0.00 ,0.00 ,0.00 
1993-03,"24,100.00 ","1,440.54 ","1,914.30 ",777.50 ,817.30 ,89.30 ,297.10 ,52.76 ,0.00 ,53.87 ,108.74 ,"1,990.00 ","2,132.17 ","1,853.74 ",76.73 ,14.65 ,26.67 ,13.55 ,"7,220.50 ",0.00 ,6.38 ,0.00 ,"1,400.77 ","15,660.00 ",258.71 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"13,200.00 ",0.00 ,0.00 ,28.18 ,206.00 ,"2,703.10 ",45.79 ,31.73 ,0.00 ,0.00 ,40.02 ,112.60 ,0.00 ,0.01 ,1.35 ,286.64 ,59.09 ,113.33 ,195.50 ,55.51 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,676.80 ",235.40 ,0.00 ,0.00 ,0.00 
1993-04,"33,859.00 ","1,917.87 ","2,568.20 ","1,036.60 ","1,120.00 ",117.40 ,414.85 ,71.88 ,0.00 ,72.26 ,148.83 ,"2,682.30 ","2,872.56 ","2,514.08 ",101.74 ,20.58 ,56.90 ,19.83 ,"10,363.80 ",0.00 ,9.03 ,0.00 ,"1,915.99 ","23,044.00 ",331.38 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"18,100.00 ",0.00 ,0.00 ,37.41 ,277.00 ,"3,761.10 ",102.96 ,44.64 ,0.00 ,0.00 ,55.76 ,155.02 ,0.00 ,0.01 ,2.25 ,391.24 ,94.24 ,173.18 ,270.36 ,68.23 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,231.20 ",333.30 ,0.00 ,0.00 ,0.00 
1993-05,"43,817.00 ","2,453.94 ","3,248.00 ","1,293.10 ","1,419.40 ",151.10 ,534.47 ,91.42 ,0.00 ,90.88 ,189.41 ,"3,410.20 ","3,619.66 ","3,187.47 ",129.12 ,26.46 ,72.45 ,25.59 ,"13,617.70 ",0.00 ,11.71 ,0.00 ,"2,492.33 ","31,752.00 ",502.52 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"22,700.00 ",0.00 ,0.00 ,44.56 ,360.00 ,"4,773.90 ",80.64 ,57.69 ,0.00 ,0.00 ,71.58 ,200.76 ,0.00 ,0.01 ,3.04 ,504.94 ,134.93 ,233.46 ,344.72 ,100.49 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,777.00 ",464.90 ,0.00 ,0.00 ,0.00 
1993-06,"54,352.00 ","3,028.04 ","3,929.20 ","1,546.00 ","1,712.70 ",181.80 ,648.53 ,107.73 ,0.00 ,108.49 ,232.14 ,"4,180.20 ","4,342.80 ","3,850.52 ",157.52 ,32.74 ,86.41 ,31.47 ,"16,868.80 ",0.00 ,14.36 ,0.00 ,"3,035.18 ","41,189.00 ",730.99 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"26,300.00 ",0.00 ,0.00 ,50.04 ,446.00 ,"5,846.70 ",108.03 ,70.98 ,0.00 ,0.00 ,87.62 ,243.35 ,0.00 ,0.01 ,4.09 ,617.09 ,170.93 ,305.84 ,424.64 ,132.66 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,301.40 ",619.00 ,0.00 ,0.00 ,0.00 
1993-07,"63,993.00 ","3,548.80 ","4,636.40 ","1,802.50 ","1,998.90 ",214.50 ,755.26 ,121.79 ,0.00 ,124.66 ,266.52 ,"4,924.70 ","5,054.21 ","4,485.59 ",187.73 ,38.00 ,102.29 ,36.64 ,"19,974.40 ",0.00 ,16.50 ,0.00 ,"3,551.87 ","49,591.00 ",772.09 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"28,600.00 ",0.00 ,0.00 ,55.02 ,528.00 ,"6,736.90 ",131.54 ,82.16 ,0.00 ,0.00 ,103.13 ,285.14 ,0.00 ,0.01 ,5.11 ,717.33 ,211.51 ,377.54 ,502.74 ,147.70 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,851.80 ",773.50 ,0.00 ,0.00 ,0.00 
