GID_0,COUNTRY,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,ISO_1
BOL,Bolivia,BOL.2_1,Cochabamba,NA,NA,Departamento,Department,NA,BO.CB,BO-C
BOL,Bolivia,BOL.3_1,Beni,NA,NA,Departamento,Department,NA,BO.EB,NA
BOL,Bolivia,BOL.4_1,La Paz,NA,NA,Departamento,Department,NA,BO.LP,BO-L
BOL,Bolivia,BOL.5_1,Oruro,NA,NA,Departamento,Department,NA,BO.OR,BO-O
BOL,Bolivia,BOL.6_1,Pando,colonial territories|madre de di,NA,Departamento,Department,NA,BO.PA,BO-N
BOL,Bolivia,BOL.7_1,Potosí,NA,NA,Departamento,Department,NA,BO.PO,NA
BOL,Bolivia,BOL.8_1,Santa Cruz,NA,NA,Departamento,Department,NA,BO.SC,BO-S
BOL,Bolivia,BOL.9_1,Tarija,NA,NA,Departamento,Department,NA,BO.TR,BO-T
BRA,Brazil,BRA.1_1,Acre,NA,NA,Estado,State,NA,BR.AC,BR-AC
BRA,Brazil,BRA.10_1,Maranhão,São Luíz de Maranhão,NA,Estado,State,NA,BR.MA,NA
BRA,Brazil,BRA.11_1,Mato Grosso do Sul,NA,NA,Estado,State,NA,BR.MS,BR-MS
BRA,Brazil,BRA.12_1,Mato Grosso,Matto Grosso,NA,Estado,State,NA,BR.MT,BR-MT
BRA,Brazil,BRA.13_1,Minas Gerais,Minas|Minas Geraes,NA,Estado,State,NA,BR.MG,BR-MG
BRA,Brazil,BRA.14_1,Pará,NA,NA,Estado,State,NA,BR.PA,NA
BRA,Brazil,BRA.15_1,Paraíba,Parahyba,NA,Estado,State,NA,BR.PB,NA
BRA,Brazil,BRA.16_1,Paraná,NA,NA,Estado,State,NA,BR.PR,NA
BRA,Brazil,BRA.17_1,Pernambuco,Pernambouc,NA,Estado,State,NA,BR.PE,BR-PE
BRA,Brazil,BRA.18_1,Piauí,Piauhy,NA,Estado,State,NA,BR.PI,NA
BRA,Brazil,BRA.19_1,Rio de Janeiro,NA,NA,Estado,State,NA,BR.RJ,BR-RJ
BRA,Brazil,BRA.2_1,Alagoas,NA,NA,Estado,State,NA,BR.AL,BR-AL
BRA,Brazil,BRA.20_1,Rio Grande do Norte,NA,NA,Estado,State,NA,BR.RN,BR-RN
BRA,Brazil,BRA.21_1,Rio Grande do Sul,NA,NA,Estado,State,NA,BR.RS,BR-RS
BRA,Brazil,BRA.22_1,Rondônia,Guaporé,NA,Estado,State,NA,BR.RO,NA
BRA,Brazil,BRA.23_1,Roraima,Rio Branco,NA,Estado,State,NA,BR.RR,BR-RR
BRA,Brazil,BRA.24_1,Santa Catarina,Santa Catharina,NA,Estado,State,NA,BR.SC,BR-SC
BRA,Brazil,BRA.25_1,São Paulo,NA,NA,Estado,State,NA,BR.SP,NA
BRA,Brazil,BRA.26_1,Sergipe,NA,NA,Estado,State,NA,BR.SE,BR-SE
BRA,Brazil,BRA.27_1,Tocantins,NA,NA,Estado,State,NA,BR.TO,BR-TO
BRA,Brazil,BRA.3_1,Amapá,NA,NA,Estado,State,NA,BR.AP,NA
BRA,Brazil,BRA.4_1,Amazonas,Amazone,NA,Estado,State,NA,BR.AM,BR-AM
BRA,Brazil,BRA.5_1,Bahia,Ba¡a,NA,Estado,State,NA,BR.BA,BR-BA
BRA,Brazil,BRA.6_1,Ceará,NA,NA,Estado,State,NA,BR.CE,NA
BRA,Brazil,BRA.7_1,Distrito Federal,NA,NA,Distrito Federal,Federal District,NA,BR.DF,BR-DF
BRA,Brazil,BRA.8_1,Espírito Santo,Espiritu Santo,NA,Estado,State,NA,BR.ES,NA
BRA,Brazil,BRA.9_1,Goiás,Goiáz|Goyáz,NA,Estado,State,NA,BR.GO,NA
BRN,Brunei,BRN.1_1,Belait,NA,NA,Daerah-Daerah,District,NA,BN.BE,BN-BE
BRN,Brunei,BRN.2_1,Brunei and Muara,NA,NA,Daerah-Daerah,District,NA,BN.BM,NA
BRN,Brunei,BRN.3_1,Temburong,NA,NA,Daerah-Daerah,District,NA,BN.TE,BN-TE
BRN,Brunei,BRN.4_1,Tutong,NA,NA,Daerah-Daerah,District,NA,BN.TU,BN-TU
BTN,Bhutan,BTN.1_1,Bumthang,NA,བུམ་ཐང་རྫོང་ཁག,Dzongkhag,District,NA,BT.BU,BT-33
BTN,Bhutan,BTN.10_1,Punakha,NA,སྤུ་ན་ཁ་རྫོང་ཁག,Dzongkhag,District,NA,BT.PN,BT-23
BTN,Bhutan,BTN.11_1,Samdrup Jongkhar,Samdrupjongkhar,བསམ་གྲུབ་ལྗོངས་མ,Dzongkhag,District,NA,BT.SJ,BT-45
BTN,Bhutan,BTN.12_1,Samtse,Samchi,བསམ་རྩེ་རྫོང་ཁག,Dzongkhag,District,NA,BT.SM,BT-14
BTN,Bhutan,BTN.13_1,Sarpang,Geylegphug|Sarbhang,གསར་སྤང་རྫོང་ཁག་,Dzongkhag,District,NA,BT.GE,BT-31
BTN,Bhutan,BTN.14_1,Thimphu,Tashi Chho Dzong,ཐིམ་ཕུ་རྫོང་ཁག,Dzongkhag,District,NA,BT.TM,BT-15
BTN,Bhutan,BTN.15_1,Trashigang,Tashigang,བཀྲ་ཤིས་སྒང་རྫོང,Dzongkhag,District,NA,BT.TA,BT-41
BTN,Bhutan,BTN.16_1,Trongsa,Tongsa,ཀྲོང་གསར་རྫོང་ཁག,Dzongkhag,District,NA,BT.TO,BT-32
BTN,Bhutan,BTN.17_1,Tsirang,Chirang,རྩི་རང་རྫོང་ཁག,Dzongkhag,District,NA,BT.CR,BT-21
BTN,Bhutan,BTN.18_1,Wangdue Phodrang,Wangdi Phodrang|Andguphodang|Wan,དབང་འདུས་ཕོ་བྲང་,Dzongkhag,District,NA,BT.WP,BT-24
BTN,Bhutan,BTN.19_1,Trashi Yangtse,Yangtse,བཀྲ་ཤིས་གྱང་ཙེ་ར,Dzongkhag,District,NA,BT.TY,NA
BTN,Bhutan,BTN.2_1,Chhukha,NA,ཆུ་ཁ་རྫོང་ཁག,Dzongkhag,District,NA,BT.CK,BT-12
BTN,Bhutan,BTN.20_1,Zhemgang,Shemgang,གཞམས་སྒང་རྫོང་ཁག,Dzongkhag,District,NA,BT.SG,NA
BTN,Bhutan,BTN.3_1,Dagana,Daga,དར་དཀར་ན་རྫོང་ཁག,Dzongkhag,District,NA,BT.DA,BT-22
BTN,Bhutan,BTN.4_1,Gasa,NA,མགར་ས་རྫོང་ཁག,Dzongkhag,District,NA,BT.GA,BT-GA
BTN,Bhutan,BTN.5_1,Haa,Ha,ཧཱ,Dzongkhag,District,NA,BT.HA,NA
BTN,Bhutan,BTN.6_1,Lhuentse,Lhuntshi,ལྷུན་རྩེ་རྫོང་ཁག,Dzongkhag,District,NA,BT.LH,BT-44
BTN,Bhutan,BTN.7_1,Monggar,Mongar,མོང་སྒར་རྫོང་ཁག,Dzongkhag,District,NA,BT.MO,BT-42
BTN,Bhutan,BTN.8_1,Paro,NA,སྤ་རོ་རྫོང་ཁག,Dzongkhag,District,NA,BT.PR,BT-11
BTN,Bhutan,BTN.9_1,Pema Gatshel,Pemagatsel|Pemagatshel,པད་མ་དགའ་ཚལ་རྫོང,Dzongkhag,District,NA,BT.PM,BT-43
BWA,Botswana,BWA.1_1,Central,Centre|Ngwato|Serowe-Palapye,NA,District,District,NA,BW.CE,BW-CE
BWA,Botswana,BWA.11_1,North-East,North East|Bokone-Botlhaba,NA,District,District,NA,BW.NE,NA
BWA,Botswana,BWA.12_1,North-West,North West|Bokone-Bophirima,NA,District,District,NA,BW.NC,NA
BWA,Botswana,BWA.14_1,South-East,Borwa-Botlhaba,NA,District,District,NA,BW.SR,NA
BWA,Botswana,BWA.15_1,Southern,Borwa|Ngwakets|Ngwaketse,NA,District,District,NA,BW.SO,BW-SO
BWA,Botswana,BWA.2_1,Chobe,NA,NA,District,District,NA,BW.CH,BW-CH
BWA,Botswana,BWA.4_1,Gaborone,NA,NA,City,City,NA,BW.GB,NA
BWA,Botswana,BWA.5_1,Ghanzi,Ghantsi,NA,District,District,NA,BW.GH,BW-GH
BWA,Botswana,BWA.7_1,Kgalagadi,NA,NA,District,District,NA,BW.KG,BW-KG
BWA,Botswana,BWA.8_1,Kgatleng,NA,NA,District,District,NA,BW.KL,BW-KL
BWA,Botswana,BWA.9_1,Kweneng,NA,NA,District,District,NA,BW.KW,BW-KW
CAF,Central African Republic,CAF.1_1,Bamingui-Bangoran,Bamingui-Bangora|N'Délé|Ndélé,NA,Préfecture,Prefecture,NA,CF.BB,CF-BB
CAF,Central African Republic,CAF.10_1,Nana-Grébizi,Nana-Gribingui|Gribingui|Gribing,NA,Préfecture,Economic Prefecture,NA,CF.KB,NA
CAF,Central African Republic,CAF.11_1,Nana-Mambéré,Bouar-Baboua|Buar-Baboua|Nana Na,NA,Préfecture,Prefecture,NA,CF.NM,NA
CAF,Central African Republic,CAF.12_1,Ombella-M'Poko,Ombella-Mpoko|Ombella-Mpoko|Ombe,NA,Préfecture,Prefecture,NA,CF.MP,NA
CAF,Central African Republic,CAF.13_1,Ouaka,NA,NA,Préfecture,Prefecture,NA,CF.UK,CF-UK
CAF,Central African Republic,CAF.14_1,Ouham-Pendé,NA,NA,Préfecture,Prefecture,NA,CF.OP,NA
CAF,Central African Republic,CAF.15_1,Ouham,NA,NA,Préfecture,Prefecture,NA,CF.AC,CF-AC
CAF,Central African Republic,CAF.16_1,Sangha-Mbaéré,Sangha|Sangha-Économique|Sangha,NA,Préfecture,Economic Prefecture,NA,CF.SE,NA
CAF,Central African Republic,CAF.17_1,Vakaga,Birao,NA,Préfecture,Prefecture,NA,CF.VK,CF-VK
CAF,Central African Republic,CAF.3_1,Basse-Kotto,NA,NA,Préfecture,Prefecture,NA,CF.BK,NA
CAF,Central African Republic,CAF.4_1,Haut-Mbomou,Haut-M'bomou|Obo-Zemio,NA,Préfecture,Prefecture,NA,CF.HM,NA
CAF,Central African Republic,CAF.5_1,Haute-Kotto,NA,NA,Préfecture,Prefecture,NA,CF.HK,NA
CAF,Central African Republic,CAF.6_1,Kémo,Kémo-Gribingui|Kémo-Ibingui,NA,Préfecture,Prefecture,NA,CF.KG,NA
CAF,Central African Republic,CAF.7_1,Lobaye,NA,NA,Préfecture,Prefecture,NA,CF.LB,NA
CAF,Central African Republic,CAF.8_1,Mambéré-Kadéï,Haute-Sangha|Mambéré Kadéi,NA,Préfecture,Prefecture,NA,CF.HS,NA
CAF,Central African Republic,CAF.9_1,Mbomou,M'Bomou,NA,Préfecture,Prefecture,NA,CF.MB,NA
CAN,Canada,CAN.1_1,Alberta,NA,NA,Province,Province,48,CA.AB,CA-AB
CAN,Canada,CAN.10_1,Prince Edward Island,Île de Saint-Jean|Île du Prince-,NA,Province,Province,11,CA.PE,CA-PE
CAN,Canada,CAN.11_1,Québec,Lower Canada,NA,Province,Province,24,CA.QC,NA
CAN,Canada,CAN.12_1,Saskatchewan,NA,NA,Province,Province,47,CA.SK,CA-SK
CAN,Canada,CAN.13_1,Yukon,Yukon Territory|Territoire du Yu,NA,Territoire,Territory,60,CA.YT,CA-YT
CAN,Canada,CAN.2_1,British Columbia,Colombie britannique|New Caledon,NA,Province,Province,59,CA.BC,CA-BC
CAN,Canada,CAN.3_1,Manitoba,NA,NA,Province,Province,46,CA.MB,CA-MB
CAN,Canada,CAN.4_1,New Brunswick,Nouveau-Brunswick|Acadia,NA,Province,Province,13,CA.NB,CA-NB
CAN,Canada,CAN.5_1,Newfoundland and Labrador,Newfoundland|Terre-Neuve|Terre-N,NA,Province,Province,10,CA.NF,CA-NL
CAN,Canada,CAN.6_1,Northwest Territories,Territoires du Nord-Ouest,NA,Territoire,Territory,61,CA.NT,CA-NT
CAN,Canada,CAN.7_1,Nova Scotia,Acadia|Nouvelle-Écosse,NA,Province,Province,12,CA.NS,CA-NS
CAN,Canada,CAN.8_1,Nunavut,NA,NA,Territoire,Territory,62,CA.NU,CA-NU
CAN,Canada,CAN.9_1,Ontario,Upper Canada,NA,Province,Province,35,CA.ON,CA-ON
CHE,Switzerland,CHE.1_1,Aargau,Argovia|Arg¢via|Argovie,NA,Kanton,Canton,NA,CH.AG,CH-AG
CHE,Switzerland,CHE.10_1,Graubünden,Graubünden|Grigioni|Grischun|Gri,NA,Kanton,Canton,NA,CH.GR,NA
CHE,Switzerland,CHE.11_1,Jura,Giura,NA,Canton,Canton,NA,CH.JU,CH-JU
CHE,Switzerland,CHE.12_1,Lucerne,Lucerna|Luzern,NA,Kanton,Canton,NA,CH.LU,NA
CHE,Switzerland,CHE.13_1,Neuchâtel,Neuenburg,NA,Canton,Canton,NA,CH.NE,NA
CHE,Switzerland,CHE.15_1,Obwalden,Obvaldo|Obwald|Unterwalden-le-Ha,NA,Kanton,Canton,NA,CH.OW,CH-OW
CHE,Switzerland,CHE.16_1,Sankt Gallen,Saint-Gall|San Gallo|Son Gagl,NA,Kanton,Canton,NA,CH.SG,CH-SG
CHE,Switzerland,CHE.18_1,Schwyz,NA,NA,Kanton,Canton,NA,CH.SZ,CH-SZ
CHE,Switzerland,CHE.19_1,Solothurn,Soletta|Soleure|Soleuro|Soloturn,NA,Kanton,Canton,NA,CH.SO,CH-SO
CHE,Switzerland,CHE.2_1,Appenzell Ausserrhoden,Appenzell Ausser-Rhoden|Appenzel,NA,Kanton,Canton,NA,CH.AR,CH-AR
CHE,Switzerland,CHE.20_1,Thurgau,Thurgovie|Turgovia|Turg¢via,NA,Kanton,Canton,NA,CH.TG,CH-TG
CHE,Switzerland,CHE.21_1,Ticino,Tesino|Tessin,NA,Cantone,Canton,NA,CH.TI,CH-TI
CHE,Switzerland,CHE.22_1,Uri,NA,NA,Kanton,Canton,NA,CH.UR,CH-UR
CHE,Switzerland,CHE.23_1,Valais,Vallais|Vallese|Wallis,NA,Canton,Canton,NA,CH.VS,CH-VS
CHE,Switzerland,CHE.24_1,Vaud,Vad|Waadt|Waadtland,NA,Canton,Canton,NA,CH.VD,CH-VD
CHE,Switzerland,CHE.26_1,Zürich,Turitg|Zurigo|Zürih|Zurique,NA,Kanton,Canton,NA,CH.ZH,NA
CHE,Switzerland,CHE.4_1,Basel-Landschaft,Bâle-Campagne|Basel-Country|Base,NA,Kanton,Canton,NA,CH.BL,CH-BL
CHE,Switzerland,CHE.6_1,Bern,Berna|Berne,NA,Kanton,Canton,NA,CH.BE,CH-BE
CHE,Switzerland,CHE.7_1,Fribourg,Freiburg|Friburg|Friburgo,NA,Canton,Canton,NA,CH.FR,CH-FR
CHE,Switzerland,CHE.8_1,Genève,Cenevre|Genebra|Geneve|Geneva|Ge,NA,Canton,Canton,NA,CH.GE,NA
CHE,Switzerland,CHE.9_1,Glarus,Glaris|Glarona|Glaruna,NA,Kanton,Canton,NA,CH.GL,CH-GL
CHL,Chile,CHL.1_1,Aysén del General Ibañez del Cam,Aisén|Aysén|Aisén del General Ca,NA,Región,Region,XI,CL.AI,NA
CHL,Chile,CHL.10_1,Los Ríos,NA,NA,Región,Region,XIV,CL.LR,NA
CHL,Chile,CHL.11_1,Magallanes y Antártica Chilena,Magalhães|Magellan et Antarctiqu,NA,Región,Region,XII,CL.MA,NA
CHL,Chile,CHL.12_1,Maule,NA,NA,Región,Region,VII,CL.ML,CL-ML
CHL,Chile,CHL.13_1,Ñuble,NA,NA,Región,Region,XVI,CL.NB,NA
CHL,Chile,CHL.14_1,Santiago Metropolitan,Región Metropolitana|Région Metr,NA,Región Metropolitana,Metropolian Region,RM,CL.RM,NA
CHL,Chile,CHL.15_1,Tarapacá,NA,NA,Región,Region,I,CL.TA,NA
CHL,Chile,CHL.16_1,Valparaíso,Aconcagua,NA,Región,Region,V,CL.VS,NA
CHL,Chile,CHL.2_1,Antofagasta,NA,NA,Región,Region,II,CL.AN,CL-AN
CHL,Chile,CHL.3_1,Araucanía,Araucanie|La Araucanía,NA,Región,Region,IX,CL.AR,NA
CHL,Chile,CHL.4_1,Arica y Parinacota,NA,NA,Región,Region,XV,CL.AP,CL-AP
CHL,Chile,CHL.5_1,Atacama,NA,NA,Región,Region,III,CL.AT,CL-AT
CHL,Chile,CHL.6_1,Bío-Bío,Bíobío,NA,Región,Region,VIII,CL.BI,NA
CHL,Chile,CHL.7_1,Coquimbo,NA,NA,Región,Region,IV,CL.CO,CL-CO
CHL,Chile,CHL.8_1,Libertador General Bernardo O'Hi,Libertador,NA,Región,Region,VI,CL.LI,NA
CHL,Chile,CHL.9_1,Los Lagos,Os Lagos,NA,Región,Region,X,CL.LL,CL-LL
CHN,China,CHN.1_1,Anhui,Ānhuī,安徽|安徽,Shěng,Province,NA,CN.AH,CN-AH
CHN,China,CHN.10_1,Hebei,Héběi,河北,Shěng,Province,NA,CN.HB,CN-HE
CHN,China,CHN.11_1,Heilongjiang,Hēilóngjiāng,黑龙江省|黑龍江省,Shěng,Province,NA,CN.HL,CN-HL
CHN,China,CHN.12_1,Henan,Hénán,河南,Shěng,Province,NA,CN.HE,CN-HA
CHN,China,CHN.13_1,Hubei,Húběi,湖北,Shěng,Province,NA,CN.HU,CN-HB
CHN,China,CHN.14_1,Hunan,Húnán,湖南,Shěng,Province,NA,CN.HN,CN-HN
CHN,China,CHN.15_1,Jiangsu,Jiāngsū,江蘇|江苏,Shěng,Province,NA,CN.JS,CN-JS
CHN,China,CHN.16_1,Jiangxi,Jiāngxī,江西,Shěng,Province,NA,CN.JX,CN-JX
CHN,China,CHN.17_1,Jilin,Jílín,吉林,Shěng,Province,NA,CN.JL,CN-JL
CHN,China,CHN.18_1,Liaoning,Liáoníng,遼寧|辽宁,Shěng,Province,NA,CN.LN,CN-LN
CHN,China,CHN.19_1,Nei Mongol,Inner Mongol|Nèiměnggǔ,內蒙古自治區|内蒙古自治区,Zìzhìqu,Autonomous Region,NA,CN.NM,CN-NM
CHN,China,CHN.2_1,Beijing,Běijīng,北京|北京,Zhíxiáshì,Municipality,NA,CN.BJ,CN-BJ
CHN,China,CHN.20_1,Ningxia Hui,Níngxià Húizú,寧夏回族自治區|宁夏回族自治区,Zìzhìqu,Autonomous Region,NA,CN.NX,NA
CHN,China,CHN.21_1,Qinghai,Qīnghǎi,青海,Shěng,Province,NA,CN.QH,CN-QH
CHN,China,CHN.22_1,Shaanxi,Shǎnxī,陝西|陕西,Shěng,Province,NA,CN.SA,CN-SN
CHN,China,CHN.23_1,Shandong,Shāndōng,山東|山东,Shěng,Province,NA,CN.SD,CN-SD
CHN,China,CHN.24_1,Shanghai,Shànghǎi,上海|上海,Zhíxiáshì,Municipality,NA,CN.SH,CN-SH
CHN,China,CHN.25_1,Shanxi,Shānxī,山西,Shěng,Province,NA,CN.SX,CN-SX
CHN,China,CHN.26_1,Sichuan,Sìchuān,四川,Shěng,Province,NA,CN.SC,CN-SC
CHN,China,CHN.27_1,Tianjin,Tiānjīn,天津|天津,Zhíxiáshì,Municipality,NA,CN.TJ,CN-TJ
CHN,China,CHN.28_1,Xinjiang Uygur,Xīnjiāng Wéiwúěr,新疆維吾爾自治區|新疆维吾尔自治区,Zìzhìqu,Autonomous Region,NA,CN.XJ,CN-XJ
CHN,China,CHN.29_1,Xizang,Tibet|Xīzàng,西藏自治區|西藏自治区,Zìzhìqu,Autonomous Region,NA,CN.XZ,CN-XZ
CHN,China,CHN.3_1,Chongqing,Chóngqìng,重慶|重庆,Zhíxiáshì,Municipality,NA,CN.CQ,CN-CQ
CHN,China,CHN.30_1,Yunnan,Yúnnán,雲南|云南,Shěng,Province,NA,CN.YN,CN-YN
CHN,China,CHN.31_1,Zhejiang,Zhèjiāng,浙江,Shěng,Province,NA,CN.ZJ,CN-ZJ
CHN,China,CHN.4_1,Fujian,Fújiàn,福建,Shěng,Province,NA,CN.FJ,CN-FJ
CHN,China,CHN.5_1,Gansu,Gānsù,甘肅|甘肃,Shěng,Province,NA,CN.GS,CN-GS
CHN,China,CHN.6_1,Guangdong,Guǎngdōng,廣東|广东,Shěng,Province,NA,CN.GD,CN-GD
CHN,China,CHN.7_1,Guangxi,Guǎngxī Zhuàngzú,廣西壯族自治區|广西壮族自治区,Zìzhìqu,Autonomous Region,NA,CN.GX,NA
CHN,China,CHN.8_1,Guizhou,Gùizhōu,貴州|贵州,Shěng,Province,NA,CN.GZ,CN-GZ
CHN,China,CHN.9_1,Hainan,Hǎinán,海南,Shěng,Province,NA,CN.HA,CN-HI
CHN,China,CHN.HKG,Hong Kong,NA,NA,Special Administrative Region,Special Administrative Region,NA,HK,NA
CIV,Côte d'Ivoire,CIV.1_1,Abidjan,NA,NA,District autonome,Autonomous district,NA,CI.AB,CI-AB
CIV,Côte d'Ivoire,CIV.10_1,Savanes,NA,NA,District,District,NA,CI.SV,CI-SV
CIV,Côte d'Ivoire,CIV.11_1,Vallée du Bandama,NA,NA,District,District,NA,CI.VB,NA
CIV,Côte d'Ivoire,CIV.12_1,Woroba,NA,NA,District,District,NA,CI.WB,CI-WR
CIV,Côte d'Ivoire,CIV.13_1,Yamoussoukro,NA,NA,District autonome,Autonomous district,NA,CI.YM,CI-YM
CIV,Côte d'Ivoire,CIV.14_1,Zanzan,NA,NA,District,District,NA,CI.ZA,CI-ZZ
CIV,Côte d'Ivoire,CIV.2_1,Bas-Sassandra,NA,NA,District,District,NA,CI.BA,CI-BS
CIV,Côte d'Ivoire,CIV.3_1,Comoé,NA,NA,District,District,NA,CI.CM,NA
CIV,Côte d'Ivoire,CIV.4_1,Denguélé,NA,NA,District,District,NA,CI.DE,NA
CIV,Côte d'Ivoire,CIV.5_1,Gôh-Djiboua,NA,NA,District,District,NA,CI.GD,NA
CIV,Côte d'Ivoire,CIV.6_1,Lacs,NA,NA,District,District,NA,CI.LA,CI-LC
CIV,Côte d'Ivoire,CIV.7_1,Lagunes,NA,NA,District,District,NA,CI.LN,CI-LG
CIV,Côte d'Ivoire,CIV.8_1,Montagnes,NA,NA,District,District,NA,CI.MN,CI-MG
CIV,Côte d'Ivoire,CIV.9_1,Sassandra-Marahoué,NA,NA,District,District,NA,CI.SM,NA
CMR,Cameroon,CMR.1_1,Adamaoua,Adamoua|Adamaua|Adamawa,NA,Région,Region,NA,CM.AD,CM-AD
CMR,Cameroon,CMR.10_1,Sud,South,NA,Région,Region,NA,CM.SU,CM-SU
CMR,Cameroon,CMR.2_1,Centre,Central,NA,Région,Region,NA,CM.CE,CM-CE
CMR,Cameroon,CMR.3_1,Est,East,NA,Région,Region,NA,CM.ES,CM-ES
CMR,Cameroon,CMR.4_1,Extrême-Nord,Extreme-North,NA,Région,Region,NA,CM.EN,NA
CMR,Cameroon,CMR.5_1,Littoral,Litoral,NA,Région,Region,NA,CM.LT,CM-LT
CMR,Cameroon,CMR.6_1,Nord-Ouest,North-West,NA,Région,Region,NA,CM.NW,CM-NW
CMR,Cameroon,CMR.7_1,Nord,North,NA,Région,Region,NA,CM.NO,CM-NO
CMR,Cameroon,CMR.8_1,Ouest,West,NA,Région,Region,NA,CM.OU,CM-OU
CMR,Cameroon,CMR.9_1,Sud-Ouest,South-West,NA,Région,Region,NA,CM.SW,CM-SW
COD,Democratic Republic of the Congo,COD.1_1,Bas-Uele,NA,NA,Province,Province,NA,CD.BU,NA
COD,Democratic Republic of the Congo,COD.10_1,Kinshasa,NA,NA,Province,Province,NA,CD.KN,CD-KN
COD,Democratic Republic of the Congo,COD.11_1,Kongo-Central,NA,NA,Province,Province,NA,CD.BC,NA
COD,Democratic Republic of the Congo,COD.12_1,Kwango,NA,NA,Province,Province,NA,CD.KG,CD-KG
COD,Democratic Republic of the Congo,COD.13_1,Kwilu,NA,NA,Province,Province,NA,CD.KU,CD-KL
COD,Democratic Republic of the Congo,COD.14_1,Lomami,NA,NA,Province,Province,NA,CD.LM,NA
COD,Democratic Republic of the Congo,COD.15_1,Lualaba,NA,NA,Province,Province,NA,CD.LB,CD-LU
COD,Democratic Republic of the Congo,COD.16_1,Mai-Ndombe,NA,NA,Province,Province,NA,CD.MA,NA
COD,Democratic Republic of the Congo,COD.17_1,Maniema,NA,NA,Province,Province,NA,CD.MN,NA
COD,Democratic Republic of the Congo,COD.18_1,Mongala,NA,NA,Province,Province,NA,CD.MO,NA
COD,Democratic Republic of the Congo,COD.19_1,Nord-Kivu,NA,NA,Province,Province,NA,CD.NK,CD-NK
COD,Democratic Republic of the Congo,COD.2_1,Équateur,NA,NA,Province,Province,NA,CD.ET,NA
COD,Democratic Republic of the Congo,COD.20_1,Nord-Ubangi,NA,NA,Province,Province,NA,CD.NU,NA
COD,Democratic Republic of the Congo,COD.21_1,Sankuru,NA,NA,Province,Province,NA,CD.SN,CD-SA
COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,NA,NA,Province,Province,NA,CD.SK,CD-SK
COD,Democratic Republic of the Congo,COD.23_1,Sud-Ubangi,NA,NA,Province,Province,NA,CD.SU,NA
COD,Democratic Republic of the Congo,COD.24_1,Tanganyika,NA,NA,Province,Province,NA,CD.TG,CD-TA
COD,Democratic Republic of the Congo,COD.25_1,Tshopo,NA,NA,Province,Province,NA,CD.TO,CD-TO
COD,Democratic Republic of the Congo,COD.26_1,Tshuapa,NA,NA,Province,Province,NA,CD.TP,NA
COD,Democratic Republic of the Congo,COD.3_1,Haut-Katanga,NA,NA,Province,Province,NA,CD.HK,CD-HK
COD,Democratic Republic of the Congo,COD.4_1,Haut-Lomami,NA,NA,Province,Province,NA,CD.HL,NA
COD,Democratic Republic of the Congo,COD.5_1,Haut-Uele,NA,NA,Province,Province,NA,CD.HU,NA
COD,Democratic Republic of the Congo,COD.6_1,Ituri,NA,NA,Province,Province,NA,CD.IT,CD-IT
COD,Democratic Republic of the Congo,COD.7_1,Kasaï-Central,NA,NA,Province,Province,NA,CD.LL,NA
COD,Democratic Republic of the Congo,COD.8_1,Kasaï-Oriental,NA,NA,Province,Province,NA,CD.KO,NA
COD,Democratic Republic of the Congo,COD.9_1,Kasaï,NA,NA,Province,Province,NA,CD.KS,NA
COG,Republic of the Congo,COG.1_1,Bouenza,NA,NA,Région,Region,NA,CG.BO,CG-11
COG,Republic of the Congo,COG.11_1,Pool,NA,NA,Région,Region,NA,CG.PO,NA
COG,Republic of the Congo,COG.12_1,Sangha,NA,NA,Région,Region,NA,CG.SA,CG-13
COG,Republic of the Congo,COG.3_1,Cuvette-Ouest,NA,NA,Région,Region,NA,CG.CO,NA
COG,Republic of the Congo,COG.4_1,Cuvette,NA,NA,Région,Region,NA,CG.CU,CG-8
COG,Republic of the Congo,COG.5_1,Kouilou,NA,NA,Région,Region,NA,CG.KO,NA
COG,Republic of the Congo,COG.6_1,Lékoumou,NA,NA,Région,Region,NA,CG.LE,NA
COG,Republic of the Congo,COG.7_1,Likouala,NA,NA,Région,Region,NA,CG.LI,NA
COG,Republic of the Congo,COG.8_1,Niari,NA,NA,Région,Region,NA,CG.NI,CG-9
COG,Republic of the Congo,COG.9_1,Plateaux,NA,NA,Région,Region,NA,CG.PL,NA
COL,Colombia,COL.1_2,Amazonas,NA,NA,Comisaría,Commissiary,NA,CO.AM,CO-AMA
COL,Colombia,COL.10_2,Casanare,NA,NA,Intendencia,Intendancy,NA,CO.CS,CO-CAS
COL,Colombia,COL.11_2,Cauca,NA,NA,Departamento,Department,NA,CO.CA,CO-CAU
COL,Colombia,COL.12_2,Cesar,El Cesar,NA,Departamento,Department,NA,CO.CE,CO-CES
COL,Colombia,COL.13_2,Chocó,NA,NA,Departamento,Department,NA,CO.CH,NA
COL,Colombia,COL.14_2,Córdoba,NA,NA,Departamento,Department,NA,CO.CO,NA
COL,Colombia,COL.15_2,Cundinamarca,NA,NA,Departamento,Department,NA,CO.CU,CO-CUN
COL,Colombia,COL.16_2,Guainía,Guania,NA,Comisaría,Commissiary,NA,CO.GN,NA
